document_id,case_id,source_id,province,city,company_name,document_type,document_title,document_date,document_page_url,download_url,local_file_path,text_extracted,usable_for_labeling,notes
doc_sch_20260630_0142_003,sch_20260630_0142,src_sch_20260630_0142,,,江苏高淳国际慢城文化旅游产业投资集团有限公司,prospectus,江苏高淳国际慢城文化旅游产业投资集团有限公司2026年度第一期短期融资券募集说明书.pdf,2026-05-12,https://www.shclearing.com.cn/xxpl/fxpl/cp/202605/t20260512_1786510.html,https://www.shclearing.com.cn/wcm/shch/pages/client/download/download.jsp?FileName=P020260512511981204871.pdf&DownName=%E6%B1%9F%E8%8B%8F%E9%AB%98%E6%B7%B3%E5%9B%BD%E9%99%85%E6%85%A2%E5%9F%8E%E6%96%87%E5%8C%96%E6%97%85%E6%B8%B8%E4%BA%A7%E4%B8%9A%E6%8A%95%E8%B5%84%E9%9B%86%E5%9B%A2%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B82026%E5%B9%B4%E5%BA%A6%E7%AC%AC%E4%B8%80%E6%9C%9F%E7%9F%AD%E6%9C%9F%E8%9E%8D%E8%B5%84%E5%88%B8%E5%8B%9F%E9%9B%86%E8%AF%B4%E6%98%8E%E4%B9%A6.pdf,data/raw/sch_20260630_0142/doc_sch_20260630_0142_003.pdf,yes,yes,Harvest candidate priority=medium
doc_sch_20260630_0142_004,sch_20260630_0142,src_sch_20260630_0142,,,江苏高淳国际慢城文化旅游产业投资集团有限公司,financial_statement,江苏高淳国际慢城文化旅游产业投资集团有限公司2026年一季度未经审计的合并及母公司财务报表.pdf,2026-05-12,https://www.shclearing.com.cn/xxpl/fxpl/cp/202605/t20260512_1786510.html,https://www.shclearing.com.cn/wcm/shch/pages/client/download/download.jsp?FileName=P020260512511981427322.pdf&DownName=%E6%B1%9F%E8%8B%8F%E9%AB%98%E6%B7%B3%E5%9B%BD%E9%99%85%E6%85%A2%E5%9F%8E%E6%96%87%E5%8C%96%E6%97%85%E6%B8%B8%E4%BA%A7%E4%B8%9A%E6%8A%95%E8%B5%84%E9%9B%86%E5%9B%A2%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B82026%E5%B9%B4%E4%B8%80%E5%AD%A3%E5%BA%A6%E6%9C%AA%E7%BB%8F%E5%AE%A1%E8%AE%A1%E7%9A%84%E5%90%88%E5%B9%B6%E5%8F%8A%E6%AF%8D%E5%85%AC%E5%8F%B8%E8%B4%A2%E5%8A%A1%E6%8A%A5%E8%A1%A8.pdf,data/raw/sch_20260630_0142/doc_sch_20260630_0142_004.pdf,no,yes,Harvest candidate priority=medium
doc_sch_20260630_0142_005,sch_20260630_0142,src_sch_20260630_0142,,,江苏高淳国际慢城文化旅游产业投资集团有限公司,issuance_disclosure_document,江苏高淳国际慢城文化旅游产业投资集团有限公司2025年度经审计的合并及母公司财务报告.pdf,2026-05-12,https://www.shclearing.com.cn/xxpl/fxpl/cp/202605/t20260512_1786510.html,https://www.shclearing.com.cn/wcm/shch/pages/client/download/download.jsp?FileName=P020260512511982155586.pdf&DownName=%E6%B1%9F%E8%8B%8F%E9%AB%98%E6%B7%B3%E5%9B%BD%E9%99%85%E6%85%A2%E5%9F%8E%E6%96%87%E5%8C%96%E6%97%85%E6%B8%B8%E4%BA%A7%E4%B8%9A%E6%8A%95%E8%B5%84%E9%9B%86%E5%9B%A2%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B82025%E5%B9%B4%E5%BA%A6%E7%BB%8F%E5%AE%A1%E8%AE%A1%E7%9A%84%E5%90%88%E5%B9%B6%E5%8F%8A%E6%AF%8D%E5%85%AC%E5%8F%B8%E8%B4%A2%E5%8A%A1%E6%8A%A5%E5%91%8A.pdf,data/raw/sch_20260630_0142/doc_sch_20260630_0142_005.pdf,yes,yes,Harvest candidate priority=medium
doc_sch_20260630_0142_006,sch_20260630_0142,src_sch_20260630_0142,,,江苏高淳国际慢城文化旅游产业投资集团有限公司,legal_opinion,江苏高淳国际慢城文化旅游产业投资集团有限公司2026年度第一期短期融资券之法律意见书.pdf,2026-05-12,https://www.shclearing.com.cn/xxpl/fxpl/cp/202605/t20260512_1786510.html,https://www.shclearing.com.cn/wcm/shch/pages/client/download/download.jsp?FileName=P020260512511985212443.pdf&DownName=%E6%B1%9F%E8%8B%8F%E9%AB%98%E6%B7%B3%E5%9B%BD%E9%99%85%E6%85%A2%E5%9F%8E%E6%96%87%E5%8C%96%E6%97%85%E6%B8%B8%E4%BA%A7%E4%B8%9A%E6%8A%95%E8%B5%84%E9%9B%86%E5%9B%A2%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B82026%E5%B9%B4%E5%BA%A6%E7%AC%AC%E4%B8%80%E6%9C%9F%E7%9F%AD%E6%9C%9F%E8%9E%8D%E8%B5%84%E5%88%B8%E4%B9%8B%E6%B3%95%E5%BE%8B%E6%84%8F%E8%A7%81%E4%B9%A6.pdf,data/raw/sch_20260630_0142/doc_sch_20260630_0142_006.pdf,yes,yes,Harvest candidate priority=medium
doc_sch_20260630_0142_007,sch_20260630_0142,src_sch_20260630_0142,,,江苏高淳国际慢城文化旅游产业投资集团有限公司,issuance_plan,江苏高淳国际慢城文化旅游产业投资集团有限公司2026年度第一期短期融资券发行方案及承诺函.pdf,2026-05-12,https://www.shclearing.com.cn/xxpl/fxpl/cp/202605/t20260512_1786510.html,https://www.shclearing.com.cn/wcm/shch/pages/client/download/download.jsp?FileName=P020260512511985426492.pdf&DownName=%E6%B1%9F%E8%8B%8F%E9%AB%98%E6%B7%B3%E5%9B%BD%E9%99%85%E6%85%A2%E5%9F%8E%E6%96%87%E5%8C%96%E6%97%85%E6%B8%B8%E4%BA%A7%E4%B8%9A%E6%8A%95%E8%B5%84%E9%9B%86%E5%9B%A2%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B82026%E5%B9%B4%E5%BA%A6%E7%AC%AC%E4%B8%80%E6%9C%9F%E7%9F%AD%E6%9C%9F%E8%9E%8D%E8%B5%84%E5%88%B8%E5%8F%91%E8%A1%8C%E6%96%B9%E6%A1%88%E5%8F%8A%E6%89%BF%E8%AF%BA%E5%87%BD.pdf,data/raw/sch_20260630_0142/doc_sch_20260630_0142_007.pdf,yes,yes,Harvest candidate priority=medium
doc_sch_20260630_0146_001,sch_20260630_0146,src_sch_20260630_0146,,,广西交通投资集团有限公司,issuance_plan,广西交通投资集团有限公司2026年度第四期短期融资券发行方案及承诺函(发行人).pdf,2026-04-29,https://www.shclearing.com.cn/xxpl/fxpl/cp/202604/t20260429_1775446.html,https://www.shclearing.com.cn/wcm/shch/pages/client/download/download.jsp?FileName=P020260429540055712740.pdf&DownName=%E5%B9%BF%E8%A5%BF%E4%BA%A4%E9%80%9A%E6%8A%95%E8%B5%84%E9%9B%86%E5%9B%A2%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B82026%E5%B9%B4%E5%BA%A6%E7%AC%AC%E5%9B%9B%E6%9C%9F%E7%9F%AD%E6%9C%9F%E8%9E%8D%E8%B5%84%E5%88%B8%E5%8F%91%E8%A1%8C%E6%96%B9%E6%A1%88%E5%8F%8A%E6%89%BF%E8%AF%BA%E5%87%BD%28%E5%8F%91%E8%A1%8C%E4%BA%BA%29.pdf,data/raw/sch_20260630_0146/doc_sch_20260630_0146_001.pdf,yes,yes,Harvest candidate priority=medium
doc_sch_20260630_0146_002,sch_20260630_0146,src_sch_20260630_0146,,,广西交通投资集团有限公司,issuance_disclosure_document,广西交通投资集团有限公司2024年年度经审计的合并及母公司财务报告.pdf,2026-04-29,https://www.shclearing.com.cn/xxpl/fxpl/cp/202604/t20260429_1775446.html,https://www.shclearing.com.cn/wcm/shch/pages/client/download/download.jsp?FileName=P020260429540055898233.pdf&DownName=%E5%B9%BF%E8%A5%BF%E4%BA%A4%E9%80%9A%E6%8A%95%E8%B5%84%E9%9B%86%E5%9B%A2%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B82024%E5%B9%B4%E5%B9%B4%E5%BA%A6%E7%BB%8F%E5%AE%A1%E8%AE%A1%E7%9A%84%E5%90%88%E5%B9%B6%E5%8F%8A%E6%AF%8D%E5%85%AC%E5%8F%B8%E8%B4%A2%E5%8A%A1%E6%8A%A5%E5%91%8A.pdf,data/raw/sch_20260630_0146/doc_sch_20260630_0146_002.pdf,yes,yes,Harvest candidate priority=medium
doc_sch_20260630_0146_003,sch_20260630_0146,src_sch_20260630_0146,,,广西交通投资集团有限公司,issuance_plan,广西交通投资集团有限公司2026年度第四期短期融资券发行方案(联席主承).pdf,2026-04-29,https://www.shclearing.com.cn/xxpl/fxpl/cp/202604/t20260429_1775446.html,https://www.shclearing.com.cn/wcm/shch/pages/client/download/download.jsp?FileName=P020260429540056383015.pdf&DownName=%E5%B9%BF%E8%A5%BF%E4%BA%A4%E9%80%9A%E6%8A%95%E8%B5%84%E9%9B%86%E5%9B%A2%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B82026%E5%B9%B4%E5%BA%A6%E7%AC%AC%E5%9B%9B%E6%9C%9F%E7%9F%AD%E6%9C%9F%E8%9E%8D%E8%B5%84%E5%88%B8%E5%8F%91%E8%A1%8C%E6%96%B9%E6%A1%88%28%E8%81%94%E5%B8%AD%E4%B8%BB%E6%89%BF%29.pdf,data/raw/sch_20260630_0146/doc_sch_20260630_0146_003.pdf,yes,yes,Harvest candidate priority=medium
doc_sch_20260630_0146_004,sch_20260630_0146,src_sch_20260630_0146,,,广西交通投资集团有限公司,prospectus,广西交通投资集团有限公司2026年度第四期短期融资券续发募集说明书.pdf,2026-04-29,https://www.shclearing.com.cn/xxpl/fxpl/cp/202604/t20260429_1775446.html,https://www.shclearing.com.cn/wcm/shch/pages/client/download/download.jsp?FileName=P020260429540056792126.pdf&DownName=%E5%B9%BF%E8%A5%BF%E4%BA%A4%E9%80%9A%E6%8A%95%E8%B5%84%E9%9B%86%E5%9B%A2%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B82026%E5%B9%B4%E5%BA%A6%E7%AC%AC%E5%9B%9B%E6%9C%9F%E7%9F%AD%E6%9C%9F%E8%9E%8D%E8%B5%84%E5%88%B8%E7%BB%AD%E5%8F%91%E5%8B%9F%E9%9B%86%E8%AF%B4%E6%98%8E%E4%B9%A6.pdf,data/raw/sch_20260630_0146/doc_sch_20260630_0146_004.pdf,yes,yes,Harvest candidate priority=medium
doc_sch_20260630_0146_005,sch_20260630_0146,src_sch_20260630_0146,,,广西交通投资集团有限公司,issuance_disclosure_document,广西交通投资集团有限公司2023年年度经审计的合并及母公司财务报告.pdf,2026-04-29,https://www.shclearing.com.cn/xxpl/fxpl/cp/202604/t20260429_1775446.html,https://www.shclearing.com.cn/wcm/shch/pages/client/download/download.jsp?FileName=P020260429540057899989.pdf&DownName=%E5%B9%BF%E8%A5%BF%E4%BA%A4%E9%80%9A%E6%8A%95%E8%B5%84%E9%9B%86%E5%9B%A2%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B82023%E5%B9%B4%E5%B9%B4%E5%BA%A6%E7%BB%8F%E5%AE%A1%E8%AE%A1%E7%9A%84%E5%90%88%E5%B9%B6%E5%8F%8A%E6%AF%8D%E5%85%AC%E5%8F%B8%E8%B4%A2%E5%8A%A1%E6%8A%A5%E5%91%8A.pdf,data/raw/sch_20260630_0146/doc_sch_20260630_0146_005.pdf,yes,yes,Harvest candidate priority=medium
doc_sch_20260630_0146_006,sch_20260630_0146,src_sch_20260630_0146,,,广西交通投资集团有限公司,legal_opinion,广西交通投资集团有限公司2026年度第四期短期融资券法律意见书.pdf,2026-04-29,https://www.shclearing.com.cn/xxpl/fxpl/cp/202604/t20260429_1775446.html,https://www.shclearing.com.cn/wcm/shch/pages/client/download/download.jsp?FileName=P020260429540060433609.pdf&DownName=%E5%B9%BF%E8%A5%BF%E4%BA%A4%E9%80%9A%E6%8A%95%E8%B5%84%E9%9B%86%E5%9B%A2%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B82026%E5%B9%B4%E5%BA%A6%E7%AC%AC%E5%9B%9B%E6%9C%9F%E7%9F%AD%E6%9C%9F%E8%9E%8D%E8%B5%84%E5%88%B8%E6%B3%95%E5%BE%8B%E6%84%8F%E8%A7%81%E4%B9%A6.pdf,data/raw/sch_20260630_0146/doc_sch_20260630_0146_006.pdf,yes,yes,Harvest candidate priority=medium
doc_sch_20260630_0146_007,sch_20260630_0146,src_sch_20260630_0146,,,广西交通投资集团有限公司,issuance_disclosure_document,广西交通投资集团有限公司2022年年度经审计的合并及母公司财务报告.pdf,2026-04-29,https://www.shclearing.com.cn/xxpl/fxpl/cp/202604/t20260429_1775446.html,https://www.shclearing.com.cn/wcm/shch/pages/client/download/download.jsp?FileName=P020260429540060853560.pdf&DownName=%E5%B9%BF%E8%A5%BF%E4%BA%A4%E9%80%9A%E6%8A%95%E8%B5%84%E9%9B%86%E5%9B%A2%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B82022%E5%B9%B4%E5%B9%B4%E5%BA%A6%E7%BB%8F%E5%AE%A1%E8%AE%A1%E7%9A%84%E5%90%88%E5%B9%B6%E5%8F%8A%E6%AF%8D%E5%85%AC%E5%8F%B8%E8%B4%A2%E5%8A%A1%E6%8A%A5%E5%91%8A.pdf,data/raw/sch_20260630_0146/doc_sch_20260630_0146_007.pdf,yes,yes,Harvest candidate priority=medium
doc_sch_20260630_0146_008,sch_20260630_0146,src_sch_20260630_0146,,,广西交通投资集团有限公司,financial_statement,广西交通投资集团有限公司2025年三季度未经审计的合并及母公司财务报表.pdf,2026-04-29,https://www.shclearing.com.cn/xxpl/fxpl/cp/202604/t20260429_1775446.html,https://www.shclearing.com.cn/wcm/shch/pages/client/download/download.jsp?FileName=P020260429540061296893.pdf&DownName=%E5%B9%BF%E8%A5%BF%E4%BA%A4%E9%80%9A%E6%8A%95%E8%B5%84%E9%9B%86%E5%9B%A2%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B82025%E5%B9%B4%E4%B8%89%E5%AD%A3%E5%BA%A6%E6%9C%AA%E7%BB%8F%E5%AE%A1%E8%AE%A1%E7%9A%84%E5%90%88%E5%B9%B6%E5%8F%8A%E6%AF%8D%E5%85%AC%E5%8F%B8%E8%B4%A2%E5%8A%A1%E6%8A%A5%E8%A1%A8.pdf,data/raw/sch_20260630_0146/doc_sch_20260630_0146_008.pdf,no,yes,Harvest candidate priority=medium
doc_sch_20260630_0146_009,sch_20260630_0146,src_sch_20260630_0146,,,广西交通投资集团有限公司,issuance_plan,广西交通投资集团有限公司2026年度第四期短期融资券发行方案及承诺函(簿记管理人).pdf,2026-04-29,https://www.shclearing.com.cn/xxpl/fxpl/cp/202604/t20260429_1775446.html,https://www.shclearing.com.cn/wcm/shch/pages/client/download/download.jsp?FileName=P020260429540061502924.pdf&DownName=%E5%B9%BF%E8%A5%BF%E4%BA%A4%E9%80%9A%E6%8A%95%E8%B5%84%E9%9B%86%E5%9B%A2%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B82026%E5%B9%B4%E5%BA%A6%E7%AC%AC%E5%9B%9B%E6%9C%9F%E7%9F%AD%E6%9C%9F%E8%9E%8D%E8%B5%84%E5%88%B8%E5%8F%91%E8%A1%8C%E6%96%B9%E6%A1%88%E5%8F%8A%E6%89%BF%E8%AF%BA%E5%87%BD%28%E7%B0%BF%E8%AE%B0%E7%AE%A1%E7%90%86%E4%BA%BA%29.pdf,data/raw/sch_20260630_0146/doc_sch_20260630_0146_009.pdf,yes,yes,Harvest candidate priority=medium
doc_sch_20260630_0147_001,sch_20260630_0147,src_sch_20260630_0147,,,乐山国有资产投资运营(集团)有限公司,financial_report,乐山国有资产投资运营(集团)有限公司2022年度审计报告.pdf,2026-04-28,https://www.shclearing.com.cn/xxpl/fxpl/cp/202604/t20260428_1773869.html,https://www.shclearing.com.cn/wcm/shch/pages/client/download/download.jsp?FileName=P020260428539807269173.pdf&DownName=%E4%B9%90%E5%B1%B1%E5%9B%BD%E6%9C%89%E8%B5%84%E4%BA%A7%E6%8A%95%E8%B5%84%E8%BF%90%E8%90%A5%28%E9%9B%86%E5%9B%A2%29%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B82022%E5%B9%B4%E5%BA%A6%E5%AE%A1%E8%AE%A1%E6%8A%A5%E5%91%8A.pdf,data/raw/sch_20260630_0147/doc_sch_20260630_0147_001.pdf,yes,yes,Harvest candidate priority=medium
doc_sch_20260630_0147_002,sch_20260630_0147,src_sch_20260630_0147,,,乐山国有资产投资运营(集团)有限公司,issuance_plan,乐山国有资产投资运营(集团)有限公司2026年度第一期短期融资券发行方案及承诺函.pdf,2026-04-28,https://www.shclearing.com.cn/xxpl/fxpl/cp/202604/t20260428_1773869.html,https://www.shclearing.com.cn/wcm/shch/pages/client/download/download.jsp?FileName=P020260428539807789918.pdf&DownName=%E4%B9%90%E5%B1%B1%E5%9B%BD%E6%9C%89%E8%B5%84%E4%BA%A7%E6%8A%95%E8%B5%84%E8%BF%90%E8%90%A5%28%E9%9B%86%E5%9B%A2%29%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B82026%E5%B9%B4%E5%BA%A6%E7%AC%AC%E4%B8%80%E6%9C%9F%E7%9F%AD%E6%9C%9F%E8%9E%8D%E8%B5%84%E5%88%B8%E5%8F%91%E8%A1%8C%E6%96%B9%E6%A1%88%E5%8F%8A%E6%89%BF%E8%AF%BA%E5%87%BD.pdf,data/raw/sch_20260630_0147/doc_sch_20260630_0147_002.pdf,yes,yes,Harvest candidate priority=medium
doc_sch_20260630_0147_003,sch_20260630_0147,src_sch_20260630_0147,,,乐山国有资产投资运营(集团)有限公司,prospectus,乐山国有资产投资运营(集团)有限公司2026年度第一期短期融资券募集说明书.pdf,2026-04-28,https://www.shclearing.com.cn/xxpl/fxpl/cp/202604/t20260428_1773869.html,https://www.shclearing.com.cn/wcm/shch/pages/client/download/download.jsp?FileName=P020260428539808068247.pdf&DownName=%E4%B9%90%E5%B1%B1%E5%9B%BD%E6%9C%89%E8%B5%84%E4%BA%A7%E6%8A%95%E8%B5%84%E8%BF%90%E8%90%A5%28%E9%9B%86%E5%9B%A2%29%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B82026%E5%B9%B4%E5%BA%A6%E7%AC%AC%E4%B8%80%E6%9C%9F%E7%9F%AD%E6%9C%9F%E8%9E%8D%E8%B5%84%E5%88%B8%E5%8B%9F%E9%9B%86%E8%AF%B4%E6%98%8E%E4%B9%A6.pdf,data/raw/sch_20260630_0147/doc_sch_20260630_0147_003.pdf,yes,yes,Harvest candidate priority=medium
doc_sch_20260630_0147_004,sch_20260630_0147,src_sch_20260630_0147,,,乐山国有资产投资运营(集团)有限公司,legal_opinion,乐山国有资产投资运营(集团)有限公司2026年度第一期短期融资券法律意见书.pdf,2026-04-28,https://www.shclearing.com.cn/xxpl/fxpl/cp/202604/t20260428_1773869.html,https://www.shclearing.com.cn/wcm/shch/pages/client/download/download.jsp?FileName=P020260428539808385120.pdf&DownName=%E4%B9%90%E5%B1%B1%E5%9B%BD%E6%9C%89%E8%B5%84%E4%BA%A7%E6%8A%95%E8%B5%84%E8%BF%90%E8%90%A5%28%E9%9B%86%E5%9B%A2%29%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B82026%E5%B9%B4%E5%BA%A6%E7%AC%AC%E4%B8%80%E6%9C%9F%E7%9F%AD%E6%9C%9F%E8%9E%8D%E8%B5%84%E5%88%B8%E6%B3%95%E5%BE%8B%E6%84%8F%E8%A7%81%E4%B9%A6.pdf,data/raw/sch_20260630_0147/doc_sch_20260630_0147_004.pdf,yes,yes,Harvest candidate priority=medium
doc_sch_20260630_0147_005,sch_20260630_0147,src_sch_20260630_0147,,,乐山国有资产投资运营(集团)有限公司,financial_report,乐山国有资产投资运营(集团)有限公司2024年度审计报告.pdf,2026-04-28,https://www.shclearing.com.cn/xxpl/fxpl/cp/202604/t20260428_1773869.html,https://www.shclearing.com.cn/wcm/shch/pages/client/download/download.jsp?FileName=P020260428539808942488.pdf&DownName=%E4%B9%90%E5%B1%B1%E5%9B%BD%E6%9C%89%E8%B5%84%E4%BA%A7%E6%8A%95%E8%B5%84%E8%BF%90%E8%90%A5%28%E9%9B%86%E5%9B%A2%29%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B82024%E5%B9%B4%E5%BA%A6%E5%AE%A1%E8%AE%A1%E6%8A%A5%E5%91%8A.pdf,data/raw/sch_20260630_0147/doc_sch_20260630_0147_005.pdf,no,yes,Harvest candidate priority=medium
doc_sch_20260630_0147_006,sch_20260630_0147,src_sch_20260630_0147,,,乐山国有资产投资运营(集团)有限公司,financial_statement,乐山国有资产投资运营(集团)有限公司2025年三季度财务报表.pdf,2026-04-28,https://www.shclearing.com.cn/xxpl/fxpl/cp/202604/t20260428_1773869.html,https://www.shclearing.com.cn/wcm/shch/pages/client/download/download.jsp?FileName=P020260428539811148603.pdf&DownName=%E4%B9%90%E5%B1%B1%E5%9B%BD%E6%9C%89%E8%B5%84%E4%BA%A7%E6%8A%95%E8%B5%84%E8%BF%90%E8%90%A5%28%E9%9B%86%E5%9B%A2%29%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B82025%E5%B9%B4%E4%B8%89%E5%AD%A3%E5%BA%A6%E8%B4%A2%E5%8A%A1%E6%8A%A5%E8%A1%A8.pdf,data/raw/sch_20260630_0147/doc_sch_20260630_0147_006.pdf,no,yes,Harvest candidate priority=medium
doc_sch_20260630_0147_007,sch_20260630_0147,src_sch_20260630_0147,,,乐山国有资产投资运营(集团)有限公司,financial_report,乐山国有资产投资运营(集团)有限公司2023年度审计报告.pdf,2026-04-28,https://www.shclearing.com.cn/xxpl/fxpl/cp/202604/t20260428_1773869.html,https://www.shclearing.com.cn/wcm/shch/pages/client/download/download.jsp?FileName=P020260428539813653381.pdf&DownName=%E4%B9%90%E5%B1%B1%E5%9B%BD%E6%9C%89%E8%B5%84%E4%BA%A7%E6%8A%95%E8%B5%84%E8%BF%90%E8%90%A5%28%E9%9B%86%E5%9B%A2%29%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B82023%E5%B9%B4%E5%BA%A6%E5%AE%A1%E8%AE%A1%E6%8A%A5%E5%91%8A.pdf,data/raw/sch_20260630_0147/doc_sch_20260630_0147_007.pdf,yes,yes,Harvest candidate priority=medium
doc_sch_20260630_0148_001,sch_20260630_0148,src_sch_20260630_0148,,,抚州市市属国有资产投资控股集团有限公司,issuance_plan,抚州市市属国有资产投资控股集团有限公司2026年度第一期短期融资券发行方案及承诺函.pdf,2026-04-27,https://www.shclearing.com.cn/xxpl/fxpl/cp/202604/t20260427_1772490.html,https://www.shclearing.com.cn/wcm/shch/pages/client/download/download.jsp?FileName=P020260427520887594491.pdf&DownName=%E6%8A%9A%E5%B7%9E%E5%B8%82%E5%B8%82%E5%B1%9E%E5%9B%BD%E6%9C%89%E8%B5%84%E4%BA%A7%E6%8A%95%E8%B5%84%E6%8E%A7%E8%82%A1%E9%9B%86%E5%9B%A2%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B82026%E5%B9%B4%E5%BA%A6%E7%AC%AC%E4%B8%80%E6%9C%9F%E7%9F%AD%E6%9C%9F%E8%9E%8D%E8%B5%84%E5%88%B8%E5%8F%91%E8%A1%8C%E6%96%B9%E6%A1%88%E5%8F%8A%E6%89%BF%E8%AF%BA%E5%87%BD.pdf,data/raw/sch_20260630_0148/doc_sch_20260630_0148_001.pdf,yes,yes,Harvest candidate priority=medium
doc_sch_20260630_0148_002,sch_20260630_0148,src_sch_20260630_0148,,,抚州市市属国有资产投资控股集团有限公司,issuance_disclosure_document,抚州市市属国有资产投资控股集团有限公司2023年度经审计的合并及母公司财务报告.pdf,2026-04-27,https://www.shclearing.com.cn/xxpl/fxpl/cp/202604/t20260427_1772490.html,https://www.shclearing.com.cn/wcm/shch/pages/client/download/download.jsp?FileName=P020260427520887828172.pdf&DownName=%E6%8A%9A%E5%B7%9E%E5%B8%82%E5%B8%82%E5%B1%9E%E5%9B%BD%E6%9C%89%E8%B5%84%E4%BA%A7%E6%8A%95%E8%B5%84%E6%8E%A7%E8%82%A1%E9%9B%86%E5%9B%A2%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B82023%E5%B9%B4%E5%BA%A6%E7%BB%8F%E5%AE%A1%E8%AE%A1%E7%9A%84%E5%90%88%E5%B9%B6%E5%8F%8A%E6%AF%8D%E5%85%AC%E5%8F%B8%E8%B4%A2%E5%8A%A1%E6%8A%A5%E5%91%8A.pdf,data/raw/sch_20260630_0148/doc_sch_20260630_0148_002.pdf,yes,yes,Harvest candidate priority=medium
doc_sch_20260630_0148_003,sch_20260630_0148,src_sch_20260630_0148,,,抚州市市属国有资产投资控股集团有限公司,legal_opinion,抚州市市属国有资产投资控股集团有限公司2026年度第一期短期融资券法律意见书.pdf,2026-04-27,https://www.shclearing.com.cn/xxpl/fxpl/cp/202604/t20260427_1772490.html,https://www.shclearing.com.cn/wcm/shch/pages/client/download/download.jsp?FileName=P020260427520888186746.pdf&DownName=%E6%8A%9A%E5%B7%9E%E5%B8%82%E5%B8%82%E5%B1%9E%E5%9B%BD%E6%9C%89%E8%B5%84%E4%BA%A7%E6%8A%95%E8%B5%84%E6%8E%A7%E8%82%A1%E9%9B%86%E5%9B%A2%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B82026%E5%B9%B4%E5%BA%A6%E7%AC%AC%E4%B8%80%E6%9C%9F%E7%9F%AD%E6%9C%9F%E8%9E%8D%E8%B5%84%E5%88%B8%E6%B3%95%E5%BE%8B%E6%84%8F%E8%A7%81%E4%B9%A6.pdf,data/raw/sch_20260630_0148/doc_sch_20260630_0148_003.pdf,no,yes,Harvest candidate priority=medium
doc_sch_20260630_0148_004,sch_20260630_0148,src_sch_20260630_0148,,,抚州市市属国有资产投资控股集团有限公司,financial_statement,抚州市市属国有资产投资控股集团有限公司2025年三季度合并及母公司财务报表.pdf,2026-04-27,https://www.shclearing.com.cn/xxpl/fxpl/cp/202604/t20260427_1772490.html,https://www.shclearing.com.cn/wcm/shch/pages/client/download/download.jsp?FileName=P020260427520888756449.pdf&DownName=%E6%8A%9A%E5%B7%9E%E5%B8%82%E5%B8%82%E5%B1%9E%E5%9B%BD%E6%9C%89%E8%B5%84%E4%BA%A7%E6%8A%95%E8%B5%84%E6%8E%A7%E8%82%A1%E9%9B%86%E5%9B%A2%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B82025%E5%B9%B4%E4%B8%89%E5%AD%A3%E5%BA%A6%E5%90%88%E5%B9%B6%E5%8F%8A%E6%AF%8D%E5%85%AC%E5%8F%B8%E8%B4%A2%E5%8A%A1%E6%8A%A5%E8%A1%A8.pdf,data/raw/sch_20260630_0148/doc_sch_20260630_0148_004.pdf,no,yes,Harvest candidate priority=medium
