source_id,case_id,province,city,company_name,source_type,source_title,source_date,source_url,local_file_path,language,text_extracted,usable_for_labeling,key_terms,notes
src_sch_20260630_0027,sch_20260630_0027,,,建安投资控股集团有限公司,issuance_disclosure,上海清算所建安投资控股集团有限公司2026年度第二期中期票据发行文件,2026-06-24,https://www.shclearing.com.cn/xxpl/fxpl/mtn/202606/t20260624_1813338.html,data/document_inventory.csv,Chinese,partial,yes,不承担政府融资职能;退出融资平台;基础设施建设;土地整理;代建;政府购买服务;PPP;BT,Harvest candidate priority=medium; 9 attached documents.
src_sch_20260630_0052,sch_20260630_0052,,,南京市交通建设投资控股(集团)有限责任公司,issuance_disclosure,上海清算所南京市交通建设投资控股(集团)有限责任公司2026年度第五期中期票据发行文件,2026-06-18,https://www.shclearing.com.cn/xxpl/fxpl/mtn/202606/t20260618_1809676.html,data/document_inventory.csv,Chinese,partial,yes,不承担政府融资职能;退出融资平台;基础设施建设;土地整理;代建;政府购买服务;PPP;BT,Harvest candidate priority=medium; 9 attached documents.
src_sch_20260630_0055,sch_20260630_0055,,,上饶创新发展产业投资集团有限公司,issuance_disclosure,上海清算所上饶创新发展产业投资集团有限公司2026年度第二期中期票据发行文件,2026-06-18,https://www.shclearing.com.cn/xxpl/fxpl/mtn/202606/t20260618_1809650.html,data/document_inventory.csv,Chinese,partial,yes,不承担政府融资职能;退出融资平台;基础设施建设;土地整理;代建;政府购买服务;PPP;BT,Harvest candidate priority=medium; 7 attached documents.
src_sch_20260630_0059,sch_20260630_0059,,,无锡市高新区创业投资控股集团有限公司,issuance_disclosure,上海清算所无锡市高新区创业投资控股集团有限公司2026年度第二期科技创新债券发行文件,2026-06-18,https://www.shclearing.com.cn/xxpl/fxpl/mtn/202606/t20260618_1809664.html,data/document_inventory.csv,Chinese,partial,yes,不承担政府融资职能;退出融资平台;基础设施建设;土地整理;代建;政府购买服务;PPP;BT,Harvest candidate priority=medium; 7 attached documents.
src_sch_20260630_0068,sch_20260630_0068,,,嘉兴市嘉秀发展投资控股集团有限公司,issuance_disclosure,上海清算所嘉兴市嘉秀发展投资控股集团有限公司2026年度第三期超短期融资券发行材料,2026-06-30,https://www.shclearing.com.cn/xxpl/fxpl/scp/202606/t20260630_1817141.html,data/document_inventory.csv,Chinese,partial,yes,不承担政府融资职能;退出融资平台;基础设施建设;土地整理;代建;政府购买服务;PPP;BT,Harvest candidate priority=medium; 5 attached documents.
src_sch_20260630_0076,sch_20260630_0076,,,嘉兴市嘉秀发展投资控股集团有限公司,issuance_disclosure,上海清算所嘉兴市嘉秀发展投资控股集团有限公司2026年度第二期超短期融资券发行材料,2026-06-24,https://www.shclearing.com.cn/xxpl/fxpl/scp/202606/t20260624_1813347.html,data/document_inventory.csv,Chinese,partial,yes,不承担政府融资职能;退出融资平台;基础设施建设;土地整理;代建;政府购买服务;PPP;BT,Harvest candidate priority=medium; 5 attached documents.
src_sch_20260630_0082,sch_20260630_0082,,,乐山国有资产投资运营(集团)有限公司,issuance_disclosure,上海清算所乐山国有资产投资运营(集团)有限公司2026年度第二期超短期融资券发行披露文件,2026-06-23,https://www.shclearing.com.cn/xxpl/fxpl/scp/202606/t20260623_1812503.html,data/document_inventory.csv,Chinese,partial,yes,不承担政府融资职能;退出融资平台;基础设施建设;土地整理;代建;政府购买服务;PPP;BT,Harvest candidate priority=medium; 7 attached documents.
src_sch_20260630_0083,sch_20260630_0083,,,浙江省交通投资集团有限公司,issuance_disclosure,上海清算所浙江省交通投资集团有限公司2026年度第十期超短期融资券发行披露文件,2026-06-23,https://www.shclearing.com.cn/xxpl/fxpl/scp/202606/t20260623_1812507.html,data/document_inventory.csv,Chinese,partial,yes,不承担政府融资职能;退出融资平台;基础设施建设;土地整理;代建;政府购买服务;PPP;BT,Harvest candidate priority=medium; 10 attached documents.
src_sch_20260630_0087,sch_20260630_0087,,,江西省交通投资集团有限责任公司,issuance_disclosure,上海清算所江西省交通投资集团有限责任公司2026年度第五期超短期融资券(浮息债券)发行文件,2026-06-23,https://www.shclearing.com.cn/xxpl/fxpl/scp/202606/t20260623_1812517.html,data/document_inventory.csv,Chinese,partial,yes,不承担政府融资职能;退出融资平台;基础设施建设;土地整理;代建;政府购买服务;PPP;BT,Harvest candidate priority=medium; 11 attached documents.
src_sch_20260630_0091,sch_20260630_0091,,,嘉兴市嘉秀发展投资控股集团有限公司,issuance_disclosure,上海清算所嘉兴市嘉秀发展投资控股集团有限公司2026年度第一期超短期融资券发行文件,2026-06-22,https://www.shclearing.com.cn/xxpl/fxpl/scp/202606/t20260622_1811563.html,data/document_inventory.csv,Chinese,partial,yes,不承担政府融资职能;退出融资平台;基础设施建设;土地整理;代建;政府购买服务;PPP;BT,Harvest candidate priority=medium; 5 attached documents.
src_sch_20260630_0093,sch_20260630_0093,,,浙江省交通投资集团有限公司,issuance_disclosure,上海清算所浙江省交通投资集团有限公司2026年度第九期超短期融资券发行文件,2026-06-22,https://www.shclearing.com.cn/xxpl/fxpl/scp/202606/t20260622_1811578.html,data/document_inventory.csv,Chinese,partial,yes,不承担政府融资职能;退出融资平台;基础设施建设;土地整理;代建;政府购买服务;PPP;BT,Harvest candidate priority=medium; 10 attached documents.
src_sch_20260630_0099,sch_20260630_0099,,,东莞市交通投资控股集团有限公司,issuance_disclosure,上海清算所东莞市交通投资控股集团有限公司2026年度第一期超短期融资券发行文件,2026-06-18,https://www.shclearing.com.cn/xxpl/fxpl/scp/202606/t20260618_1809668.html,data/document_inventory.csv,Chinese,partial,yes,不承担政府融资职能;退出融资平台;基础设施建设;土地整理;代建;政府购买服务;PPP;BT,Harvest candidate priority=medium; 8 attached documents.
src_sch_20260630_0102,sch_20260630_0102,,,淮安市投资控股集团有限公司,issuance_disclosure,上海清算所淮安市投资控股集团有限公司2026年度第三期超短期融资券发行文件,2026-06-18,https://www.shclearing.com.cn/xxpl/fxpl/scp/202606/t20260618_1809654.html,data/document_inventory.csv,Chinese,partial,yes,不承担政府融资职能;退出融资平台;基础设施建设;土地整理;代建;政府购买服务;PPP;BT,Harvest candidate priority=medium; 8 attached documents.
src_sch_20260630_0114,sch_20260630_0114,,,青海省国有资产投资管理有限公司,issuance_disclosure,上海清算所青海省国有资产投资管理有限公司2026年度第一期短期融资券发行披露文件,2026-06-24,https://www.shclearing.com.cn/xxpl/fxpl/cp/202606/t20260624_1813348.html,data/document_inventory.csv,Chinese,partial,yes,不承担政府融资职能;退出融资平台;基础设施建设;土地整理;代建;政府购买服务;PPP;BT,Harvest candidate priority=medium; 8 attached documents.
src_sch_20260630_0117,sch_20260630_0117,,,伊犁州国有资产投资经营有限责任公司,issuance_disclosure,上海清算所伊犁州国有资产投资经营有限责任公司2026年度第三期短期融资券发行文件,2026-06-23,https://www.shclearing.com.cn/xxpl/fxpl/cp/202606/t20260623_1812534.html,data/document_inventory.csv,Chinese,partial,yes,不承担政府融资职能;退出融资平台;基础设施建设;土地整理;代建;政府购买服务;PPP;BT,Harvest candidate priority=medium; 7 attached documents.
src_sch_20260630_0128,sch_20260630_0128,,,广西交通投资集团有限公司,issuance_disclosure,上海清算所广西交通投资集团有限公司2026年度第六期短期融资券发行披露文件,2026-06-08,https://www.shclearing.com.cn/xxpl/fxpl/cp/202606/t20260608_1802524.html,data/document_inventory.csv,Chinese,partial,yes,不承担政府融资职能;退出融资平台;基础设施建设;土地整理;代建;政府购买服务;PPP;BT,Harvest candidate priority=medium; 9 attached documents.
src_sch_20260630_0130,sch_20260630_0130,,,德州德达投资控股集团有限公司,issuance_disclosure,上海清算所德州德达投资控股集团有限公司2026年度第一期短期融资券发行文件,2026-06-03,https://www.shclearing.com.cn/xxpl/fxpl/cp/202606/t20260603_1799749.html,data/document_inventory.csv,Chinese,partial,yes,不承担政府融资职能;退出融资平台;基础设施建设;土地整理;代建;政府购买服务;PPP;BT,Harvest candidate priority=medium; 7 attached documents.
src_sch_20260630_0133,sch_20260630_0133,,,广西交通投资集团有限公司,issuance_disclosure,上海清算所广西交通投资集团有限公司2026年度第五期短期融资券发行文件,2026-05-27,https://www.shclearing.com.cn/xxpl/fxpl/cp/202605/t20260527_1795493.html,data/document_inventory.csv,Chinese,partial,yes,不承担政府融资职能;退出融资平台;基础设施建设;土地整理;代建;政府购买服务;PPP;BT,Harvest candidate priority=medium; 9 attached documents.
src_sch_20260630_0142,sch_20260630_0142,,,江苏高淳国际慢城文化旅游产业投资集团有限公司,issuance_disclosure,上海清算所江苏高淳国际慢城文化旅游产业投资集团有限公司2026年度第一期短期融资券发行文件,2026-05-12,https://www.shclearing.com.cn/xxpl/fxpl/cp/202605/t20260512_1786510.html,data/document_inventory.csv,Chinese,partial,yes,不承担政府融资职能;退出融资平台;基础设施建设;土地整理;代建;政府购买服务;PPP;BT,Harvest candidate priority=medium; 7 attached documents.
src_sch_20260630_0146,sch_20260630_0146,,,广西交通投资集团有限公司,issuance_disclosure,上海清算所广西交通投资集团有限公司2026年度第四期短期融资券发行文件,2026-04-29,https://www.shclearing.com.cn/xxpl/fxpl/cp/202604/t20260429_1775446.html,data/document_inventory.csv,Chinese,partial,yes,不承担政府融资职能;退出融资平台;基础设施建设;土地整理;代建;政府购买服务;PPP;BT,Harvest candidate priority=medium; 9 attached documents.
src_sch_20260630_0147,sch_20260630_0147,,,乐山国有资产投资运营(集团)有限公司,issuance_disclosure,上海清算所乐山国有资产投资运营(集团)有限公司2026年度第一期短期融资券发行文件,2026-04-28,https://www.shclearing.com.cn/xxpl/fxpl/cp/202604/t20260428_1773869.html,data/document_inventory.csv,Chinese,partial,yes,不承担政府融资职能;退出融资平台;基础设施建设;土地整理;代建;政府购买服务;PPP;BT,Harvest candidate priority=medium; 7 attached documents.
src_sch_20260630_0148,sch_20260630_0148,,,抚州市市属国有资产投资控股集团有限公司,issuance_disclosure,上海清算所抚州市市属国有资产投资控股集团有限公司2026年度第一期短期融资券发行材料,2026-04-27,https://www.shclearing.com.cn/xxpl/fxpl/cp/202604/t20260427_1772490.html,data/document_inventory.csv,Chinese,partial,yes,不承担政府融资职能;退出融资平台;基础设施建设;土地整理;代建;政府购买服务;PPP;BT,Harvest candidate priority=medium; 7 attached documents.
src_sch_20260630_0151,sch_20260630_0151,,,石家庄市交通投资开发有限公司,issuance_disclosure,上海清算所石家庄市交通投资开发有限公司2026年度第三期短期融资券发行文件,2026-04-21,https://www.shclearing.com.cn/xxpl/fxpl/cp/202604/t20260421_1768158.html,data/document_inventory.csv,Chinese,partial,yes,不承担政府融资职能;退出融资平台;基础设施建设;土地整理;代建;政府购买服务;PPP;BT,Harvest candidate priority=medium; 7 attached documents.
src_sch_20260630_0155,sch_20260630_0155,,,昆明市交通投资集团有限责任公司,issuance_disclosure,上海清算所昆明市交通投资集团有限责任公司2026年度第二期短期融资券发行文件,2026-04-14,https://www.shclearing.com.cn/xxpl/fxpl/cp/202604/t20260414_1762706.html,data/document_inventory.csv,Chinese,partial,yes,不承担政府融资职能;退出融资平台;基础设施建设;土地整理;代建;政府购买服务;PPP;BT,Harvest candidate priority=medium; 10 attached documents.
src_sch_20260630_0158,sch_20260630_0158,,,广西交通投资集团有限公司,issuance_disclosure,上海清算所广西交通投资集团有限公司2026年度第三期短期融资券发行文件,2026-04-08,https://www.shclearing.com.cn/xxpl/fxpl/cp/202604/t20260408_1758939.html,data/document_inventory.csv,Chinese,partial,yes,不承担政府融资职能;退出融资平台;基础设施建设;土地整理;代建;政府购买服务;PPP;BT,Harvest candidate priority=medium; 9 attached documents.
src_sch_20260630_0163,sch_20260630_0163,,,昆明市交通投资集团有限责任公司,issuance_disclosure,上海清算所昆明市交通投资集团有限责任公司2026年度第一期短期融资券发行文件,2026-03-27,https://www.shclearing.com.cn/xxpl/fxpl/cp/202603/t20260327_1752928.html,data/document_inventory.csv,Chinese,partial,yes,不承担政府融资职能;退出融资平台;基础设施建设;土地整理;代建;政府购买服务;PPP;BT,Harvest candidate priority=medium; 7 attached documents.
src_sch_20260630_0169,sch_20260630_0169,,,伊犁州国有资产投资经营有限责任公司,issuance_disclosure,上海清算所伊犁州国有资产投资经营有限责任公司2026年度第二期短期融资券发行文件,2026-03-23,https://www.shclearing.com.cn/xxpl/fxpl/cp/202603/t20260323_1749760.html,data/document_inventory.csv,Chinese,partial,yes,不承担政府融资职能;退出融资平台;基础设施建设;土地整理;代建;政府购买服务;PPP;BT,Harvest candidate priority=medium; 7 attached documents.
src_sch_20260630_0174,sch_20260630_0174,,,广西交通投资集团有限公司,issuance_disclosure,上海清算所广西交通投资集团有限公司2026年度第二期短期融资券发行披露文件,2026-03-20,https://www.shclearing.com.cn/xxpl/fxpl/cp/202603/t20260320_1748334.html,data/document_inventory.csv,Chinese,partial,yes,不承担政府融资职能;退出融资平台;基础设施建设;土地整理;代建;政府购买服务;PPP;BT,Harvest candidate priority=medium; 9 attached documents.
src_gx_nanning_chengtou_2023_cp,expand_gx_nanning_chengtou,Guangxi,Nanning,南宁城市建设投资集团有限责任公司,issuance_disclosure,南宁城市建设投资集团有限责任公司2023年度第一期短期融资券募集说明书,2023-10-07,https://pdf.dfcfw.com/pdf/H2_AN202310071601017218_1.pdf,data/raw/expand_gx_nanning_chengtou/doc_gx_nanning_chengtou_2023_cp_prospectus.pdf,Chinese,yes,yes,不承担政府融资职能;新增债务不属于地方政府债务;城市基础设施建设;政府补助;路桥收费;保障房,Downloaded from Eastmoney PDF cache after public web search; used as primary formal-event and continued-function source.
src_gx_nanning_chengtou_2025_rating,expand_gx_nanning_chengtou,Guangxi,Nanning,南宁城市建设投资集团有限责任公司,rating_report,南宁城市建设投资集团有限责任公司2025年度第一期中期票据信用评级报告,2024-12-30,https://www.lhratings.com/reports/B009042-P78505-2024.pdf,data/raw/expand_gx_nanning_chengtou/doc_gx_nanning_chengtou_2025_rating.pdf,Chinese,yes,yes,城市基础设施建设;路桥收费;保障房租赁;政府支持;财政实力,Downloaded from Lianhe Ratings; used as secondary continued-function and government-support source.
src_sch_20260630_0001,sch_20260630_0001,,,四川省乡村发展集团有限公司,issuance_disclosure,上海清算所四川省乡村发展集团有限公司2026年度第一期中期票据发行披露文件,2026-06-30,https://www.shclearing.com.cn/xxpl/fxpl/mtn/202606/t20260630_1817276.html,data/document_inventory.csv,Chinese,no,yes,不承担政府融资职能;退出融资平台;基础设施建设;土地整理;代建;政府购买服务;PPP;BT,Harvest candidate priority=low; 8 attached documents.
src_sch_20260630_0003,sch_20260630_0003,,,珠海港控股集团有限公司,issuance_disclosure,上海清算所珠海港控股集团有限公司2026年度第四期中期票据发行文件,2026-06-30,https://www.shclearing.com.cn/xxpl/fxpl/mtn/202606/t20260630_1817249.html,data/document_inventory.csv,Chinese,no,yes,不承担政府融资职能;退出融资平台;基础设施建设;土地整理;代建;政府购买服务;PPP;BT,Harvest candidate priority=low; 8 attached documents.
src_sch_20260630_0004,sch_20260630_0004,,,厦门金圆投资集团有限公司,issuance_disclosure,上海清算所厦门金圆投资集团有限公司2026年度第二期中期票据发行文件,2026-06-30,https://www.shclearing.com.cn/xxpl/fxpl/mtn/202606/t20260630_1817130.html,data/document_inventory.csv,Chinese,no,yes,不承担政府融资职能;退出融资平台;基础设施建设;土地整理;代建;政府购买服务;PPP;BT,Harvest candidate priority=low; 11 attached documents.
src_sch_20260630_0005,sch_20260630_0005,,,河北顺德投资集团有限公司,issuance_disclosure,上海清算所河北顺德投资集团有限公司2026年度第二期中期票据发行文件,2026-06-29,https://www.shclearing.com.cn/xxpl/fxpl/mtn/202606/t20260629_1816393.html,data/document_inventory.csv,Chinese,no,yes,不承担政府融资职能;退出融资平台;基础设施建设;土地整理;代建;政府购买服务;PPP;BT,Harvest candidate priority=low; 8 attached documents.
src_sch_20260630_0006,sch_20260630_0006,,,济南高新控股集团有限公司,issuance_disclosure,上海清算所济南高新控股集团有限公司2026年度第四期中期票据发行文件,2026-06-29,https://www.shclearing.com.cn/xxpl/fxpl/mtn/202606/t20260629_1816208.html,data/document_inventory.csv,Chinese,no,yes,不承担政府融资职能;退出融资平台;基础设施建设;土地整理;代建;政府购买服务;PPP;BT,Harvest candidate priority=low; 10 attached documents.
src_sch_20260630_0007,sch_20260630_0007,,,苏州吴中国太发展有限公司,issuance_disclosure,上海清算所苏州吴中国太发展有限公司2026年度第三期中期票据发行材料,2026-06-29,https://www.shclearing.com.cn/xxpl/fxpl/mtn/202606/t20260629_1816424.html,data/document_inventory.csv,Chinese,no,yes,不承担政府融资职能;退出融资平台;基础设施建设;土地整理;代建;政府购买服务;PPP;BT,Harvest candidate priority=low; 9 attached documents.
src_sch_20260630_0008,sch_20260630_0008,,,湖州莫干山国有资本控股集团有限公司,issuance_disclosure,上海清算所湖州莫干山国有资本控股集团有限公司2026年度第四期中期票据发行文件,2026-06-26,https://www.shclearing.com.cn/xxpl/fxpl/mtn/202606/t20260626_1815151.html,data/document_inventory.csv,Chinese,no,yes,不承担政府融资职能;退出融资平台;基础设施建设;土地整理;代建;政府购买服务;PPP;BT,Harvest candidate priority=low; 11 attached documents.
src_sch_20260630_0009,sch_20260630_0009,,,武汉光谷金融控股集团有限公司,issuance_disclosure,上海清算所武汉光谷金融控股集团有限公司2026年度第六期科技创新债券发行文件,2026-06-26,https://www.shclearing.com.cn/xxpl/fxpl/mtn/202606/t20260626_1815115.html,data/document_inventory.csv,Chinese,no,yes,不承担政府融资职能;退出融资平台;基础设施建设;土地整理;代建;政府购买服务;PPP;BT,Harvest candidate priority=low; 9 attached documents.
src_sch_20260630_0010,sch_20260630_0010,,,淮安市国有联合投资发展集团有限公司,issuance_disclosure,上海清算所淮安市国有联合投资发展集团有限公司2026年度第四期中期票据发行文件,2026-06-26,https://www.shclearing.com.cn/xxpl/fxpl/mtn/202606/t20260626_1815013.html,data/document_inventory.csv,Chinese,no,yes,不承担政府融资职能;退出融资平台;基础设施建设;土地整理;代建;政府购买服务;PPP;BT,Harvest candidate priority=low; 9 attached documents.
src_sch_20260630_0011,sch_20260630_0011,,,吉安市井冈山开发区金庐陵经济发展有限公司,issuance_disclosure,上海清算所吉安市井冈山开发区金庐陵经济发展有限公司2025年度第一期中期票据发行文件补充说明及补充文件,2026-06-25,https://www.shclearing.com.cn/xxpl/fxpl/mtn/202606/t20260625_1814315.html,data/document_inventory.csv,Chinese,no,yes,不承担政府融资职能;退出融资平台;基础设施建设;土地整理;代建;政府购买服务;PPP;BT,Harvest candidate priority=low; 2 attached documents.
src_sch_20260630_0012,sch_20260630_0012,,,山东金曰交通发展集团有限公司,issuance_disclosure,上海清算所山东金曰交通发展集团有限公司2026年度第一期中期票据发行文件,2026-06-25,https://www.shclearing.com.cn/xxpl/fxpl/mtn/202606/t20260625_1814165.html,data/document_inventory.csv,Chinese,no,yes,不承担政府融资职能;退出融资平台;基础设施建设;土地整理;代建;政府购买服务;PPP;BT,Harvest candidate priority=low; 13 attached documents.
src_sch_20260630_0013,sch_20260630_0013,,,嘉兴科技城投资发展集团有限公司,issuance_disclosure,上海清算所嘉兴科技城投资发展集团有限公司2026年度第二期中期票据发行文件,2026-06-25,https://www.shclearing.com.cn/xxpl/fxpl/mtn/202606/t20260625_1814128.html,data/document_inventory.csv,Chinese,no,yes,不承担政府融资职能;退出融资平台;基础设施建设;土地整理;代建;政府购买服务;PPP;BT,Harvest candidate priority=low; 9 attached documents.
src_sch_20260630_0014,sch_20260630_0014,,,河南航空港投资集团有限公司,issuance_disclosure,上海清算所河南航空港投资集团有限公司2026年度第三期中期票据发行文件,2026-06-25,https://www.shclearing.com.cn/xxpl/fxpl/mtn/202606/t20260625_1814122.html,data/document_inventory.csv,Chinese,no,yes,不承担政府融资职能;退出融资平台;基础设施建设;土地整理;代建;政府购买服务;PPP;BT,Harvest candidate priority=low; 10 attached documents.
src_sch_20260630_0015,sch_20260630_0015,,,徐州经济技术开发区国有资产经营有限责任公司,issuance_disclosure,上海清算所徐州经济技术开发区国有资产经营有限责任公司2026年度第五期中期票据发行文件,2026-06-25,https://www.shclearing.com.cn/xxpl/fxpl/mtn/202606/t20260625_1814104.html,data/document_inventory.csv,Chinese,no,yes,不承担政府融资职能;退出融资平台;基础设施建设;土地整理;代建;政府购买服务;PPP;BT,Harvest candidate priority=low; 8 attached documents.
src_sch_20260630_0016,sch_20260630_0016,,,北京控股集团有限公司,issuance_disclosure,上海清算所北京控股集团有限公司2026年度第五期中期票据发行文件,2026-06-25,https://www.shclearing.com.cn/xxpl/fxpl/mtn/202606/t20260625_1814144.html,data/document_inventory.csv,Chinese,no,yes,不承担政府融资职能;退出融资平台;基础设施建设;土地整理;代建;政府购买服务;PPP;BT,Harvest candidate priority=low; 7 attached documents.
src_sch_20260630_0017,sch_20260630_0017,,,浙江安吉国控建设发展集团有限公司,issuance_disclosure,上海清算所浙江安吉国控建设发展集团有限公司2026年度第一期中期票据发行材料,2026-06-25,https://www.shclearing.com.cn/xxpl/fxpl/mtn/202606/t20260625_1814107.html,data/document_inventory.csv,Chinese,no,yes,不承担政府融资职能;退出融资平台;基础设施建设;土地整理;代建;政府购买服务;PPP;BT,Harvest candidate priority=low; 5 attached documents.
src_sch_20260630_0018,sch_20260630_0018,,,淮河能源控股集团有限责任公司,issuance_disclosure,上海清算所淮河能源控股集团有限责任公司2026年度第七期中期票据发行披露文件,2026-06-25,https://www.shclearing.com.cn/xxpl/fxpl/mtn/202606/t20260625_1814124.html,data/document_inventory.csv,Chinese,no,yes,不承担政府融资职能;退出融资平台;基础设施建设;土地整理;代建;政府购买服务;PPP;BT,Harvest candidate priority=low; 6 attached documents.
src_sch_20260630_0021,sch_20260630_0021,,,泰兴市中兴国有资产经营投资集团有限公司,issuance_disclosure,上海清算所泰兴市中兴国有资产经营投资集团有限公司2026年度第八期中期票据发行文件,2026-06-25,https://www.shclearing.com.cn/xxpl/fxpl/mtn/202606/t20260625_1814108.html,data/document_inventory.csv,Chinese,no,yes,不承担政府融资职能;退出融资平台;基础设施建设;土地整理;代建;政府购买服务;PPP;BT,Harvest candidate priority=low; 9 attached documents.
src_sch_20260630_0022,sch_20260630_0022,,,无锡市国联发展(集团)有限公司,issuance_disclosure,上海清算所无锡市国联发展(集团)有限公司2026年度第一期中期票据发行文件,2026-06-25,https://www.shclearing.com.cn/xxpl/fxpl/mtn/202606/t20260625_1814098.html,data/document_inventory.csv,Chinese,no,yes,不承担政府融资职能;退出融资平台;基础设施建设;土地整理;代建;政府购买服务;PPP;BT,Harvest candidate priority=low; 7 attached documents.
src_sch_20260630_0023,sch_20260630_0023,,,甘肃能源化工投资集团有限公司,issuance_disclosure,上海清算所甘肃能源化工投资集团有限公司2026年度第一期中期票据(可持续挂钩/碳资产)发行文件,2026-06-24,https://www.shclearing.com.cn/xxpl/fxpl/mtn/202606/t20260624_1813342.html,data/document_inventory.csv,Chinese,no,yes,不承担政府融资职能;退出融资平台;基础设施建设;土地整理;代建;政府购买服务;PPP;BT,Harvest candidate priority=low; 9 attached documents.
src_sch_20260630_0024,sch_20260630_0024,,,长沙天心城市发展集团有限公司,issuance_disclosure,上海清算所长沙天心城市发展集团有限公司2026年度第二期中期票据发行文件,2026-06-24,https://www.shclearing.com.cn/xxpl/fxpl/mtn/202606/t20260624_1813355.html,data/document_inventory.csv,Chinese,no,yes,不承担政府融资职能;退出融资平台;基础设施建设;土地整理;代建;政府购买服务;PPP;BT,Harvest candidate priority=low; 10 attached documents.
src_sch_20260630_0025,sch_20260630_0025,,,知识城(广州)投资集团有限公司,issuance_disclosure,上海清算所知识城(广州)投资集团有限公司2026年度第六期中期票据发行文件,2026-06-24,https://www.shclearing.com.cn/xxpl/fxpl/mtn/202606/t20260624_1813306.html,data/document_inventory.csv,Chinese,no,yes,不承担政府融资职能;退出融资平台;基础设施建设;土地整理;代建;政府购买服务;PPP;BT,Harvest candidate priority=low; 9 attached documents.
src_sch_20260630_0026,sch_20260630_0026,,,广西投资集团金融控股有限公司,issuance_disclosure,上海清算所广西投资集团金融控股有限公司2026年度第三期中期票据发行文件,2026-06-24,https://www.shclearing.com.cn/xxpl/fxpl/mtn/202606/t20260624_1813326.html,data/document_inventory.csv,Chinese,no,yes,不承担政府融资职能;退出融资平台;基础设施建设;土地整理;代建;政府购买服务;PPP;BT,Harvest candidate priority=low; 13 attached documents.
src_sch_20260630_0028,sch_20260630_0028,,,寿光市金旭产业发展集团有限公司,issuance_disclosure,上海清算所寿光市金旭产业发展集团有限公司2026年度第四期中期票据发行文件,2026-06-24,https://www.shclearing.com.cn/xxpl/fxpl/mtn/202606/t20260624_1813332.html,data/document_inventory.csv,Chinese,no,yes,不承担政府融资职能;退出融资平台;基础设施建设;土地整理;代建;政府购买服务;PPP;BT,Harvest candidate priority=low; 9 attached documents.
src_sch_20260630_0029,sch_20260630_0029,,,江阴高新区投资开发有限公司,issuance_disclosure,上海清算所江阴高新区投资开发有限公司2026年度第一期中期票据发行文件,2026-06-23,https://www.shclearing.com.cn/xxpl/fxpl/mtn/202606/t20260623_1812466.html,data/document_inventory.csv,Chinese,no,yes,不承担政府融资职能;退出融资平台;基础设施建设;土地整理;代建;政府购买服务;PPP;BT,Harvest candidate priority=low; 9 attached documents.
src_sch_20260630_0030,sch_20260630_0030,,,山西路桥建设集团有限公司,issuance_disclosure,上海清算所山西路桥建设集团有限公司2026年度第三期中期票据发行文件,2026-06-23,https://www.shclearing.com.cn/xxpl/fxpl/mtn/202606/t20260623_1812490.html,data/document_inventory.csv,Chinese,no,yes,不承担政府融资职能;退出融资平台;基础设施建设;土地整理;代建;政府购买服务;PPP;BT,Harvest candidate priority=low; 10 attached documents.
src_sch_20260630_0031,sch_20260630_0031,,,温州市工业与能源发展集团有限公司,issuance_disclosure,上海清算所温州市工业与能源发展集团有限公司2026年度第二期中期票据发行文件,2026-06-23,https://www.shclearing.com.cn/xxpl/fxpl/mtn/202606/t20260623_1812467.html,data/document_inventory.csv,Chinese,no,yes,不承担政府融资职能;退出融资平台;基础设施建设;土地整理;代建;政府购买服务;PPP;BT,Harvest candidate priority=low; 8 attached documents.
src_sch_20260630_0032,sch_20260630_0032,,,亳州城建发展控股集团有限公司,issuance_disclosure,上海清算所亳州城建发展控股集团有限公司2026年度第一期中期票据发行文件,2026-06-23,https://www.shclearing.com.cn/xxpl/fxpl/mtn/202606/t20260623_1812498.html,data/document_inventory.csv,Chinese,no,yes,不承担政府融资职能;退出融资平台;基础设施建设;土地整理;代建;政府购买服务;PPP;BT,Harvest candidate priority=low; 9 attached documents.
src_sch_20260630_0033,sch_20260630_0033,,,绍兴滨海新区控股集团有限公司,issuance_disclosure,上海清算所绍兴滨海新区控股集团有限公司2026年度第三期中期票据发行文件,2026-06-23,https://www.shclearing.com.cn/xxpl/fxpl/mtn/202606/t20260623_1812458.html,data/document_inventory.csv,Chinese,no,yes,不承担政府融资职能;退出融资平台;基础设施建设;土地整理;代建;政府购买服务;PPP;BT,Harvest candidate priority=low; 8 attached documents.
src_sch_20260630_0034,sch_20260630_0034,,,陕西交通控股集团有限公司,issuance_disclosure,上海清算所陕西交通控股集团有限公司2026年度第七期中期票据发行文件,2026-06-23,https://www.shclearing.com.cn/xxpl/fxpl/mtn/202606/t20260623_1812518.html,data/document_inventory.csv,Chinese,no,yes,不承担政府融资职能;退出融资平台;基础设施建设;土地整理;代建;政府购买服务;PPP;BT,Harvest candidate priority=low; 9 attached documents.
src_sch_20260630_0035,sch_20260630_0035,,,嘉善县高新科技园区建设投资有限公司,issuance_disclosure,上海清算所嘉善县高新科技园区建设投资有限公司2026年度第四期中期票据发行材料,2026-06-23,https://www.shclearing.com.cn/xxpl/fxpl/mtn/202606/t20260623_1812460.html,data/document_inventory.csv,Chinese,no,yes,不承担政府融资职能;退出融资平台;基础设施建设;土地整理;代建;政府购买服务;PPP;BT,Harvest candidate priority=low; 7 attached documents.
